Timestamp,Open,High,Low,Close,Volume
1639252860.0,48589.0,48604.26,48589.0,48603.87,0.00535608
1639339260.0,49911.52,49939.28,49911.52,49939.27,0.00451
1639425660.0,47877.85,47894.07,47831.75,47875.36,8.18544238
1639512060.0,47322.53,47372.96,47307.89,47348.76,3.59584213
1639598460.0,47381.21,47443.47,47381.21,47436.25,0.26186
1639684860.0,48528.72,48528.72,48316.66,48400.14,15.87333567
1639771260.0,45828.02,45828.02,45600.0,45630.3,25.59287095
1639857660.0,47004.95,47004.95,46989.81,46989.81,0.19641759
1639944060.0,47420.64,47420.64,47420.64,47420.64,0.0
1640030460.0,46175.09,46223.08,46166.44,46194.66,0.31052794
1640116860.0,48699.51,48731.6,48677.01,48686.91,0.12280111
1640203260.0,48878.35,48890.66,48876.23,48876.23,0.05855171
1640289660.0,48635.0,48655.0,48609.8,48647.37,7.46793327
1640376060.0,50671.66,50671.66,50550.15,50637.29,16.53584627
1640462460.0,50736.49,50794.7,50721.21,50770.03,1.1143747
1640548860.0,49957.28,49962.9,49946.15,49953.19,0.18876
1640635260.0,51591.85,51663.62,51589.08,51626.04,0.72301407
1640721660.0,49159.0,49243.23,49159.0,49209.51,6.06717432
1640808060.0,47823.16,47902.07,47823.16,47884.13,0.59427398
1640894460.0,47380.62,47381.87,47357.56,47372.35,56.74368314
1640980860.0,48056.86,48056.86,47983.29,47989.71,6.14955787
1641067260.0,46893.66,46898.61,46890.95,46898.61,0.06269447
1641153660.0,47125.14,47125.14,47110.82,47110.82,0.02275906
1641240060.0,46942.22,46983.3,46941.96,46951.18,1.22980461
1641326460.0,47400.73,47437.88,47376.79,47437.88,0.41630688
1641412860.0,46788.08,46828.67,46765.92,46765.96,5.91240798
1641499260.0,42772.4,42789.61,42752.34,42752.34,0.72970597
1641585660.0,41802.43,41847.51,41792.72,41818.25,6.52075922
1641672060.0,41774.03,41791.5,41774.03,41791.5,0.00407
1641758460.0,41584.75,41584.75,41581.53,41581.53,0.00134
1641844860.0,40799.58,40813.63,40747.41,40764.58,1.69126969
1641931260.0,41796.0,41885.12,41796.0,41840.89,9.27125952
1642017660.0,43860.41,43860.41,43804.11,43819.64,0.39797605
1642104060.0,44106.0,44106.0,44057.34,44097.3,1.14711365
1642190460.0,42973.2,42988.7,42904.57,42904.57,4.35078294
1642276860.0,43190.68,43202.96,43178.09,43178.09,0.04277884
1642363260.0,43302.55,43302.55,43222.67,43222.67,0.79074546
1642449660.0,42664.33,42664.33,42635.85,42635.85,0.04864
1642536060.0,41387.42,41396.01,41352.92,41364.11,1.59865949
1642622460.0,42521.23,42537.93,42493.9,42493.9,0.029181
1642708860.0,43057.03,43088.88,43045.13,43068.88,6.29848339
1642795260.0,38418.55,38418.55,38279.83,38300.11,4.11737043
1642881660.0,35150.89,35264.9,35150.89,35264.9,16.12079156
1642968060.0,35332.85,35334.59,35301.5,35308.72,4.96121177
1643054460.0,33690.04,33744.75,33656.16,33744.75,1.24327864
1643140860.0,36363.66,36363.66,36100.0,36100.0,13.27333116
1643227260.0,38334.85,38334.85,38298.83,38323.97,1.0283445
1643313660.0,36840.77,36860.68,36803.53,36842.32,0.62423237
1643400060.0,36723.09,36746.77,36682.16,36739.36,11.38193986
1643486460.0,37528.88,37593.44,37473.65,37593.44,7.57401504
1643572860.0,37855.51,37874.11,37855.51,37874.11,0.01596396
1643659260.0,37633.51,37640.04,37602.87,37630.0,0.95447749
1643745660.0,38380.43,38407.08,38300.0,38324.41,7.24849779
1643832060.0,37754.87,37830.95,37754.87,37810.25,3.13259755
1643918460.0,36492.62,36529.78,36485.71,36512.44,1.53029515
1644004860.0,38036.66,38057.14,38007.29,38007.29,2.90202323
1644091260.0,41451.75,41464.27,41400.0,41400.0,0.38644739
1644177660.0,41278.48,41278.48,41185.21,41208.38,10.39739375
1644264060.0,43484.67,43500.53,43457.0,43492.03,6.15683958
1644350460.0,43560.37,43560.37,43436.68,43462.21,1.97912882
1644436860.0,44161.47,44184.29,44156.23,44172.44,0.12237576
1644523260.0,44314.01,44443.4,44244.73,44418.21,3.52270075
1644609660.0,43635.45,43675.93,43597.38,43597.38,0.55260663
1644696060.0,42228.13,42228.13,42171.12,42178.91,0.04403441
1644782460.0,42540.84,42551.28,42530.07,42551.28,0.53787327
1644868860.0,42469.53,42484.06,42438.76,42438.78,1.27979992
1644955260.0,44249.6,44296.1,44249.6,44281.7,1.15700674
1645041660.0,43542.46,43626.27,43542.46,43612.58,1.79691863
1645128060.0,41928.76,42012.43,41924.06,41980.81,2.53623123
1645214460.0,40658.57,40732.45,40640.82,40641.67,9.03351107
1645300860.0,39900.06,39900.06,39867.72,39876.78,0.01439
1645387260.0,38237.04,38249.95,38232.44,38245.46,0.3977047
1645473660.0,38702.44,38725.71,38702.44,38721.94,0.85030377
1645560060.0,38054.2,38056.4,38000.0,38023.12,1.78856085
1645646460.0,38651.16,38670.48,38617.22,38617.22,1.64619474
1645732860.0,35626.93,35626.93,35499.04,35499.04,2.7910192
1645819260.0,38881.31,38962.22,38801.0,38801.0,9.48874937
1645905660.0,39215.76,39231.48,39215.76,39231.48,0.0916
1645992060.0,38792.79,38804.18,38792.79,38804.18,0.02319
1646078460.0,39830.08,39830.08,39671.89,39762.37,1.16641402
1646164860.0,43901.04,43901.04,43748.97,43819.43,12.11263818
1646251260.0,45300.0,45332.38,45092.26,45299.93,25.3850424
1646337660.0,43517.92,43536.09,43491.59,43500.95,0.24871
1646424060.0,41185.21,41230.84,41015.78,41062.96,6.12314703
1646510460.0,39139.35,39139.35,39139.35,39139.35,0.0249
1646596860.0,38795.69,38797.78,38795.48,38797.78,0.00776
1646683260.0,38905.0,38925.09,38897.5,38925.09,0.13657149
1646769660.0,38783.48,38793.42,38720.34,38747.72,0.05299193
1646856060.0,42233.8,42260.0,42214.53,42258.01,0.84980598
1646942460.0,39258.2,39312.1,39250.7,39269.47,0.95606076
1647028860.0,39209.09,39246.99,39209.09,39234.39,0.82403322
1647115260.0,38911.95,38911.95,38866.63,38895.54,0.43985827
1647201660.0,38915.12,38950.84,38915.12,38942.75,0.08512285
1647288060.0,38966.85,38973.65,38956.79,38973.65,0.179077
1647374460.0,38969.66,38989.61,38969.66,38973.2,0.04377604
1647460860.0,40617.51,40668.7,40617.51,40668.7,4.2195112
1647547260.0,40826.45,40834.4,40812.52,40812.52,0.31990387
1647633660.0,40955.46,41044.26,40955.25,41044.26,35.6080224
1647720060.0,41975.45,41975.45,41951.12,41951.12,0.04154
1647806460.0,41330.03,41342.74,41330.03,41330.03,0.014915
1647892860.0,41213.04,41225.47,41213.04,41225.47,0.007
1647979260.0,42578.84,42595.64,42578.84,42583.74,0.16768384
1648065660.0,42718.9,42782.25,42709.12,42757.64,22.39887579
1648152060.0,44062.0,44086.48,43998.65,44019.97,11.91744389
1648238460.0,44327.72,44327.78,44276.94,44276.94,0.8605449
1648324860.0,44218.0,44233.68,44200.61,44233.68,0.21923532
1648411260.0,44846.79,44892.12,44846.79,44876.48,2.33961403
1648497660.0,47454.05,47521.46,47454.05,47521.46,0.23075234
1648584060.0,47500.43,47509.19,47408.51,47408.51,1.83237824
1648670460.0,47157.59,47194.43,47148.69,47176.86,0.15484709
1648756860.0,46500.0,46500.0,46392.74,46392.74,0.19224
1648843260.0,46549.47,46555.1,46517.49,46539.62,0.71263911
1648929660.0,46306.68,46352.2,46306.68,46352.2,0.15658841
1649016060.0,46392.92,46414.43,46392.92,46392.94,1.12383514
1649102460.0,45608.9,45656.08,45598.68,45643.7,0.19231347
1649188860.0,45773.04,45773.04,45676.62,45676.62,0.64678358
1649275260.0,44188.52,44262.1,44165.55,44232.87,3.2602872
1649361660.0,43306.71,43358.88,43306.71,43358.88,0.007107
1649448060.0,43665.06,43710.01,43642.17,43679.15,0.72505037
1649534460.0,42227.17,42244.16,42200.0,42220.03,0.60983523
1649620860.0,42782.33,42782.51,42742.77,42742.77,0.11514168
1649707260.0,40632.53,40707.57,40632.53,40690.75,1.25882186
1649793660.0,40212.35,40249.54,40202.44,40240.45,0.01104
1649880060.0,41137.61,41156.36,41084.89,41112.51,0.13114072
1649966460.0,39941.02,39969.33,39935.87,39935.87,0.14445572
1650052860.0,40422.77,40439.87,40419.41,40430.23,0.19328235
1650139260.0,40073.62,40074.88,40024.01,40045.61,0.06645539
1650225660.0,40459.5,40463.17,40457.1,40457.8,0.38337141
1650312060.0,39265.86,39265.86,39239.2,39239.2,0.3876162
1650398460.0,41457.28,41457.52,41421.63,41430.1,0.02771434
1650484860.0,41255.52,41269.25,41249.72,41267.47,0.03530595
1650571260.0,42183.95,42190.13,42165.24,42165.24,1.06860449
1650657660.0,39445.81,39472.29,39380.0,39380.0,1.7962553
1650744060.0,39818.48,39826.4,39818.48,39826.3,0.03129
1650830460.0,39677.51,39698.8,39677.51,39698.8,0.01614753
1650916860.0,38943.83,38990.0,38918.93,38979.69,2.45602017
1651003260.0,38661.34,38702.17,38658.9,38659.42,3.57880915
1651089660.0,39032.81,39032.81,38857.07,38909.91,37.69231138
1651176060.0,39384.86,39494.36,39384.86,39436.29,0.21393729
1651262460.0,38958.86,38994.56,38958.83,38994.56,0.30862
1651348860.0,38512.02,38524.55,38512.02,38524.52,0.09658168
1651435260.0,38521.58,38572.63,38521.58,38569.55,0.57534912
1651521660.0,38689.05,38699.59,38672.25,38680.5,0.49574
1651608060.0,38319.86,38392.39,38319.86,38370.73,0.21504198
1651694460.0,38957.25,38957.25,38947.63,38947.63,0.00923944
1651780860.0,36840.38,36880.97,36799.15,36837.65,7.07475437
1651867260.0,36007.85,36031.12,36007.85,36028.34,0.10937321
1651953660.0,35944.35,35948.31,35944.35,35948.31,0.0227
1652040060.0,34345.18,34349.07,34320.0,34324.33,4.29500885
1652126460.0,32292.98,32296.31,32264.96,32272.81,0.48449038
1652212860.0,31348.86,31415.25,31348.86,31403.67,3.2490838
1652299260.0,30907.05,31013.71,30878.35,31013.61,0.6697913
1652385660.0,28842.11,28842.11,28786.77,28809.5,38.15369204
1652472060.0,30282.89,30307.2,30282.89,30295.65,5.47311848
1652558460.0,28792.53,28799.93,28792.53,28799.93,0.28076561
1652644860.0,30000.5,30000.5,29960.0,29960.0,0.18775
1652731260.0,29647.18,29694.15,29647.18,29694.15,0.36080848
1652817660.0,30127.08,30162.41,30127.08,30139.97,0.07594429
1652904060.0,28942.07,28942.07,28903.43,28903.43,8.87027972
1652990460.0,30327.89,30346.41,30304.81,30318.65,1.27056801
1653076860.0,29050.63,29061.62,29033.6,29057.03,2.64463081
1653163260.0,29487.56,29487.56,29487.56,29487.56,0.02267964
1653249660.0,29803.8,29848.99,29803.8,29843.35,0.83467436
1653336060.0,30342.72,30342.72,30325.41,30325.41,0.2936
1653422460.0,29410.84,29410.84,29373.63,29388.86,0.08138128
1653508860.0,29590.86,29612.58,29588.64,29597.62,0.99995466
1653595260.0,29348.73,29414.42,29348.73,29398.45,0.22757711
1653681660.0,28815.0,28834.04,28812.39,28834.04,0.30519639
1653768060.0,28968.05,28968.05,28946.15,28958.48,0.534198
1653854460.0,29203.9,29203.9,29203.9,29203.9,0.17
1653940860.0,30631.7,30631.7,30616.72,30616.72,0.4670015
1654027260.0,32072.58,32131.27,32072.58,32123.26,1.13388974
1654113660.0,30704.84,30710.07,30666.63,30666.63,23.25571014
1654200060.0,30196.81,30196.81,30172.42,30172.42,0.07177
1654286460.0,29491.6,29497.99,29477.35,29492.95,0.62596366
1654372860.0,29828.58,29830.09,29828.52,29828.52,1.42386802
1654459260.0,29948.46,29948.46,29948.46,29948.46,0.00703
1654545660.0,31524.08,31537.62,31500.0,31501.57,0.11812668
1654632060.0,29862.76,29862.76,29855.56,29855.56,0.03326
1654718460.0,30478.73,30495.0,30465.15,30493.33,0.06776073
1654804860.0,30295.25,30312.46,30293.02,30312.46,0.20509528
1654891260.0,29383.54,29403.32,29383.54,29390.0,0.26163307
1654977660.0,28369.85,28369.85,28348.24,28358.7,0.029551
1655064060.0,28018.92,28044.82,27998.71,28034.92,0.56941
1655150460.0,23165.48,23177.94,23100.91,23135.94,9.72425006
1655236860.0,22582.3,22678.83,22582.3,22678.83,8.92760041
1655323260.0,21344.14,21405.5,21344.14,21405.5,4.90394297
1655409660.0,21048.46,21048.46,21011.88,21015.21,4.025134
1655496060.0,20636.33,20642.07,20586.97,20594.05,0.13671127
1655582460.0,18945.48,18945.48,18880.0,18880.0,2.71654657
1655668860.0,19726.9,19798.76,19705.8,19798.76,1.10729971
1655755260.0,20779.35,20779.35,20733.98,20736.04,3.23693741
1655841660.0,21392.63,21408.97,21377.21,21377.21,0.56594662
1655928060.0,20091.83,20159.7,20091.83,20128.42,1.59868771
1656014460.0,20326.85,20326.85,20311.11,20313.06,1.1730662
1656100860.0,20850.87,20866.87,20843.83,20848.76,6.1217113
1656187260.0,20944.92,20944.92,20944.92,20944.92,0.0
1656273660.0,21306.08,21311.2,21285.41,21298.66,0.48799546
1656360060.0,20719.72,20728.3,20709.78,20709.78,0.13345326
1656446460.0,20588.87,20593.13,20579.74,20588.32,0.50582726
1656532860.0,20057.53,20057.53,20041.83,20047.34,0.19841945
1656619260.0,19116.26,19122.98,19114.96,19122.94,0.27943635
1656705660.0,19270.93,19275.44,19252.41,19268.19,0.4389694
1656792060.0,19211.98,19211.98,19204.62,19206.84,0.11590956
1656878460.0,19021.35,19021.35,19016.01,19016.01,0.17796536
1656964860.0,19767.96,19774.72,19757.4,19774.72,3.12637696
1657051260.0,19514.08,19518.28,19505.53,19518.28,0.31421675
1657137660.0,20124.09,20124.91,20124.09,20124.91,0.50601147
1657224060.0,20883.82,20896.56,20883.82,20896.48,0.22306
1657310460.0,21919.91,21931.0,21916.68,21921.6,0.20412172
1657396860.0,21551.11,21557.06,21551.11,21553.32,0.25477639
1657483260.0,20905.29,20905.29,20898.67,20900.42,0.00566
1657569660.0,20418.33,20418.33,20413.38,20416.23,0.06035522
1657656060.0,19875.61,19889.31,19875.61,19889.31,0.05311
1657742460.0,19440.2,19457.75,19440.2,19449.28,0.26448
1657828860.0,20396.79,20419.16,20385.96,20397.87,5.61071211
1657915260.0,20763.54,20771.62,20736.92,20753.09,5.74754434
1658001660.0,20963.53,20963.53,20952.92,20952.92,0.01131
1658088060.0,21168.95,21168.95,21158.05,21158.05,0.33837535
1658174460.0,22618.8,22631.88,22585.3,22599.84,4.0392165
1658260860.0,23085.97,23143.19,23064.4,23143.19,4.49017949
1658347260.0,24213.44,24213.44,24193.25,24195.91,0.78937
1658433660.0,22672.51,22691.56,22672.51,22687.81,11.54384
1658520060.0,23261.66,23277.26,23261.66,23262.9,0.11238623
1658606460.0,22210.03,22234.92,22210.03,22234.92,1.28049717
1658692860.0,22851.83,22851.83,22850.24,22850.28,0.3212079
1658779260.0,21908.99,21908.99,21902.91,21905.7,0.24761699
1658865660.0,20782.96,20783.01,20770.31,20770.31,0.05854733
1658952060.0,21542.44,21543.77,21536.95,21543.77,41.32951983
1659038460.0,23697.43,23760.49,23678.08,23760.49,0.93749701
1659124860.0,24023.75,24023.75,23931.33,23931.33,2.78922781
1659211260.0,24506.71,24521.18,24506.71,24521.18,0.57905003
1659297660.0,23797.43,23808.17,23790.5,23808.17,1.10238497
1659384060.0,23348.82,23357.02,23341.14,23341.14,0.16381268
1659470460.0,23001.67,23006.46,23001.67,23006.46,0.20289
1659556860.0,23330.67,23359.0,23330.67,23344.33,0.03238043
1659643260.0,22973.37,22973.37,22940.11,22940.11,0.79527
1659729660.0,23029.5,23029.5,23021.54,23021.54,0.23126478
1659816060.0,23193.25,23210.0,23193.25,23209.4,0.34718557
1659902460.0,23052.04,23052.04,23043.34,23049.15,0.01851395
1659988860.0,24007.39,24007.39,23998.44,24005.18,0.01579493
1660075260.0,23094.8,23095.1,23094.8,23094.8,0.5420722
1660161660.0,24003.0,24009.0,23994.0,23994.0,0.3282228
1660248060.0,24385.0,24397.0,24370.0,24387.0,0.68766045
1660334460.0,24040.0,24042.0,24019.0,24019.0,0.06911833
1660420860.0,24542.0,24556.0,24542.0,24542.0,0.59131288
1660507260.0,24529.0,24537.0,24529.0,24536.0,0.43020215
1660593660.0,24256.0,24263.0,24256.0,24263.0,0.04440114
1660680060.0,23899.0,23923.0,23899.0,23923.0,4.08769993
1660766460.0,23364.0,23377.0,23359.0,23369.0,0.90176884
1660852860.0,23467.0,23467.0,23455.0,23465.0,0.04053
1660939260.0,21465.0,21465.0,21441.0,21448.0,0.51258433
1661025660.0,21298.0,21317.0,21298.0,21316.0,0.54642736
1661112060.0,21442.0,21444.0,21441.0,21444.0,0.81283633
1661198460.0,21423.0,21530.0,21423.0,21491.0,47.45687648
1661284860.0,21462.0,21465.0,21457.0,21465.0,0.33761045
1661371260.0,21650.0,21658.0,21647.0,21647.0,1.81033
1661457660.0,21569.0,21570.0,21543.0,21552.0,0.5641038
1661544060.0,20775.0,20808.0,20754.0,20806.0,2.71432304
1661630460.0,19988.0,19997.0,19975.0,19978.0,0.0546252
1661716860.0,20055.0,20071.0,20038.0,20071.0,1.52052
1661803260.0,20275.0,20282.0,20267.0,20279.0,0.39347414
1661889660.0,19788.0,19804.0,19788.0,19804.0,0.40316051
1661976060.0,20170.0,20184.0,20166.0,20167.0,28.71984034
1662062460.0,19790.0,19794.0,19787.0,19793.0,2.79055952
1662148860.0,20385.0,20385.0,20375.0,20378.0,13.20317167
1662235260.0,19789.0,19789.0,19786.0,19789.0,0.03425
1662321660.0,19788.0,19788.0,19780.0,19780.0,0.41791446
1662408060.0,19862.0,19884.0,19862.0,19878.0,1.22925708
1662494460.0,19819.0,19824.0,19819.0,19824.0,0.02069
1662580860.0,18892.0,18893.0,18892.0,18893.0,0.452524
1662667260.0,19232.0,19232.0,19199.0,19199.0,1.3717393
1662753660.0,21242.0,21242.0,21225.0,21225.0,1.65990208
1662840060.0,21246.0,21250.0,21241.0,21249.0,6.15359421
1662926460.0,21636.0,21649.0,21631.0,21634.0,0.27064236
1663012860.0,22149.0,22200.0,22144.0,22200.0,2.92812036
1663099260.0,20757.0,20806.0,20757.0,20773.0,7.6286485
1663185660.0,20182.0,20182.0,20180.0,20181.0,0.48045774
1663272060.0,19709.0,19740.0,19709.0,19737.0,0.57932879
1663358460.0,19632.0,19636.0,19623.0,19623.0,3.29428116
1663444860.0,19945.0,19955.0,19940.0,19955.0,0.40241636
1663531260.0,19807.0,19825.0,19807.0,19824.0,11.60161319
1663617660.0,19128.0,19129.0,19121.0,19127.0,0.33723666
1663704060.0,19251.0,19251.0,19227.0,19227.0,1.46231548
1663790460.0,19189.0,19193.0,19189.0,19193.0,0.38051
1663876860.0,19002.0,19002.0,18994.0,18994.0,0.26038543
1663963260.0,18723.0,18723.0,18705.0,18705.0,0.36480166
1664049660.0,19110.0,19110.0,19105.0,19106.0,0.06168
1664136060.0,19004.0,19015.0,19004.0,19015.0,6.27922938
1664222460.0,19099.0,19099.0,19095.0,19095.0,0.35277067
1664308860.0,19920.0,19943.0,19912.0,19936.0,11.82228372
1664395260.0,19554.0,19656.0,19551.0,19656.0,47.30015282
1664481660.0,19304.0,19311.0,19302.0,19305.0,0.05428717
1664568060.0,19691.0,19691.0,19634.0,19634.0,21.3642423
1664654460.0,19338.0,19341.0,19337.0,19341.0,0.01286093
1664740860.0,19139.0,19143.0,19139.0,19143.0,0.00413
1664827260.0,19354.0,19368.0,19354.0,19368.0,0.14417
1664913660.0,20111.0,20111.0,20100.0,20102.0,0.03362483
1665000060.0,19998.0,19998.0,19986.0,19986.0,0.20314409
1665086460.0,20012.0,20046.0,20012.0,20032.0,14.17973469
1665172860.0,19550.0,19552.0,19530.0,19547.0,1.06670601
1665259260.0,19479.0,19479.0,19473.0,19477.0,0.015
1665345660.0,19538.0,19538.0,19533.0,19537.0,0.15588419
1665432060.0,19288.0,19288.0,19280.0,19282.0,0.07123116
1665518460.0,19131.0,19139.0,19131.0,19131.0,0.0248
1665604860.0,19136.0,19136.0,19134.0,19134.0,0.05862778
1665691260.0,18977.0,19000.0,18976.0,18976.0,1.84188074
1665777660.0,19356.0,19359.0,19354.0,19359.0,0.29515742
1665864060.0,19126.0,19133.0,19124.0,19132.0,0.26730733
1665950460.0,19161.0,19163.0,19158.0,19162.0,1.33563965
1666036860.0,19557.0,19561.0,19555.0,19555.0,0.07862
1666123260.0,19365.0,19367.0,19359.0,19359.0,0.06960433
1666209660.0,19249.0,19252.0,19247.0,19247.0,0.01171655
1666296060.0,19245.0,19245.0,19220.0,19220.0,6.2808391
1666382460.0,19172.0,19199.0,19172.0,19186.0,15.63957593
1666468860.0,19240.0,19247.0,19240.0,19247.0,2.80173522
1666555260.0,19195.0,19195.0,19195.0,19195.0,0.1714222
1666641660.0,19312.0,19316.0,19304.0,19305.0,1.69020974
1666728060.0,19764.0,19796.0,19764.0,19789.0,5.1479757
1666814460.0,20875.0,20905.0,20875.0,20905.0,0.0933149
1666900860.0,20585.0,20598.0,20585.0,20593.0,0.07776536
1666987260.0,20485.0,20509.0,20483.0,20509.0,2.00967921
1667073660.0,20924.0,20946.0,20924.0,20946.0,0.64990826
1667160060.0,20677.0,20677.0,20665.0,20669.0,2.50082215
1667246460.0,20384.0,20387.0,20379.0,20387.0,0.07022348
1667332860.0,20441.0,20441.0,20439.0,20439.0,0.0847627
1667419260.0,20403.0,20406.0,20397.0,20397.0,0.32545665
1667505660.0,20246.0,20253.0,20242.0,20250.0,4.67078744
1667592060.0,20871.0,20880.0,20860.0,20862.0,1.95276723
1667678460.0,21319.0,21319.0,21316.0,21318.0,0.3998443
1667768460.0,21237.0,21237.0,21210.0,21210.0,0.18603905
1667854860.0,20754.0,20791.0,20754.0,20791.0,0.18645476
1667941260.0,19544.0,19544.0,19500.0,19500.0,2.71480705
1668027660.0,17071.0,17205.0,17063.0,17173.0,7.76388353
1668114060.0,17509.0,17537.0,17490.0,17501.0,20.34592568
1668200460.0,16865.0,16890.0,16822.0,16822.0,0.3974369
1668286860.0,16898.0,16898.0,16898.0,16898.0,0.06499
1668373260.0,16552.0,16556.0,16552.0,16556.0,0.32507517
1668459660.0,16566.0,16566.0,16542.0,16548.0,2.55225298
1668546060.0,16989.0,16989.0,16966.0,16966.0,1.475228
1668632460.0,16404.0,16414.0,16391.0,16391.0,1.11952843
1668718860.0,16543.0,16546.0,16515.0,16515.0,6.54669939
1668805260.0,16681.0,16685.0,16680.0,16680.0,0.6383435
1668891660.0,16646.0,16646.0,16646.0,16646.0,0.03591
1668978060.0,16559.0,16560.0,16559.0,16560.0,0.86484
1669064460.0,16106.0,16108.0,16100.0,16100.0,1.11987165
1669150860.0,16208.0,16238.0,16208.0,16238.0,3.48158073
1669237260.0,16420.0,16429.0,16413.0,16419.0,21.32485916
1669323660.0,16548.0,16553.0,16548.0,16551.0,1.31528902
1669410060.0,16489.0,16498.0,16489.0,16496.0,1.84488633
1669496460.0,16505.0,16505.0,16499.0,16499.0,2.43131622
1669582860.0,16561.0,16561.0,16559.0,16559.0,0.6028
1669669260.0,16136.0,16137.0,16109.0,16125.0,36.32683852
1669755660.0,16392.0,16394.0,16390.0,16390.0,1.33692789
1669842060.0,16862.0,16862.0,16855.0,16855.0,4.17431305
1669928460.0,16975.0,16976.0,16975.0,16976.0,1.62891494
1670014860.0,16936.0,16937.0,16933.0,16933.0,2.05764
1670101260.0,16964.0,16964.0,16964.0,16964.0,0.01199
1670187660.0,17036.0,17044.0,17036.0,17044.0,4.23981001
1670274060.0,17075.0,17077.0,17075.0,17077.0,0.03211
1670360460.0,16991.0,16995.0,16991.0,16995.0,0.17931156
1670446860.0,16844.0,16845.0,16842.0,16845.0,0.3309078
1670533260.0,16926.0,16926.0,16924.0,16924.0,1.09625
1670619660.0,17179.0,17181.0,17179.0,17180.0,0.04304848
1670706060.0,17210.0,17218.0,17210.0,17216.0,3.28629744
1670792460.0,17159.0,17159.0,17159.0,17159.0,0.15282763
1670878860.0,17001.0,17001.0,17000.0,17000.0,0.06814417
1670965260.0,17761.0,17772.0,17761.0,17772.0,0.1433754
1671051660.0,18097.0,18126.0,18083.0,18083.0,27.68636038
1671138060.0,17424.0,17424.0,17424.0,17424.0,0.06167803
1671224460.0,16977.0,16977.0,16959.0,16960.0,20.70674057
1671310860.0,16703.0,16703.0,16703.0,16703.0,0.07592503
1671397260.0,16691.0,16691.0,16691.0,16691.0,0.0019
1671483660.0,16662.0,16666.0,16660.0,16666.0,2.25667118
1671570060.0,16920.0,16924.0,16918.0,16920.0,2.39025398
1671656460.0,16859.0,16861.0,16859.0,16861.0,0.66394342
1671742860.0,16633.0,16639.0,16623.0,16639.0,1.15377316
1671829260.0,16832.0,16833.0,16829.0,16831.0,2.63783922
1671915660.0,16839.0,16839.0,16839.0,16839.0,0.03099654
1672002060.0,16793.0,16793.0,16790.0,16791.0,0.89152584
1672088460.0,16806.0,16806.0,16806.0,16806.0,0.02665
1672174860.0,16789.0,16789.0,16789.0,16789.0,0.48133792
1672261260.0,16569.0,16569.0,16560.0,16565.0,0.57884981
1672347660.0,16611.0,16612.0,16610.0,16612.0,0.15947064
1672434060.0,16552.0,16558.0,16552.0,16558.0,2.35957
1672520460.0,16589.0,16589.0,16588.0,16588.0,0.02981686
1672606860.0,16550.0,16552.0,16550.0,16552.0,2.23518397
1672693260.0,16734.0,16734.0,16731.0,16732.0,0.18779967
1672779660.0,16668.0,16668.0,16668.0,16668.0,1.79790592
1672866060.0,16841.0,16846.0,16840.0,16846.0,2.52592408
1672952460.0,16840.0,16840.0,16836.0,16836.0,1.95165373
1673038860.0,16834.0,16835.0,16834.0,16835.0,0.76536035
1673125260.0,16934.0,16935.0,16934.0,16935.0,0.7615
1673211660.0,17001.0,17003.0,17001.0,17002.0,0.67755586
1673298060.0,17274.0,17279.0,17274.0,17278.0,0.6066452
1673384460.0,17332.0,17332.0,17328.0,17328.0,0.0440027
1673470860.0,17328.0,17328.0,17327.0,17327.0,0.86598287
1673557260.0,18077.0,18077.0,18060.0,18069.0,0.83468696
1673643660.0,19253.0,19253.0,19222.0,19224.0,6.02666169
1673730060.0,20818.0,20836.0,20817.0,20831.0,11.29274056
1673816460.0,20910.0,20910.0,20884.0,20884.0,0.47831849
1673902860.0,21004.0,21004.0,20996.0,21002.0,2.36630257
1673989260.0,21160.0,21160.0,21146.0,21146.0,0.03989009
1674075660.0,20941.0,20981.0,20930.0,20981.0,1.40540341
1674162060.0,20877.0,20879.0,20877.0,20878.0,0.77143
1674248460.0,21149.0,21153.0,21148.0,21153.0,1.78150195
1674334860.0,23050.0,23050.0,23014.0,23020.0,0.07687478
1674421260.0,22814.0,22815.0,22808.0,22808.0,0.12014
1674507660.0,22883.0,22889.0,22883.0,22883.0,0.03448003
1674594060.0,22933.0,22942.0,22933.0,22935.0,0.8426482
1674680460.0,22576.0,22589.0,22576.0,22585.0,0.0204
1674766860.0,22974.0,22987.0,22972.0,22987.0,0.17735875
1674853260.0,22990.0,22990.0,22990.0,22990.0,0.01092589
1674939660.0,23024.0,23024.0,23022.0,23022.0,0.07468015
1675026060.0,23536.0,23538.0,23536.0,23538.0,0.01226895
1675112460.0,23167.0,23178.0,23158.0,23177.0,0.44735189
1675198860.0,23131.0,23139.0,23131.0,23132.0,1.00932729
1675285260.0,22974.0,22974.0,22966.0,22966.0,0.01479
1675371660.0,23827.0,23834.0,23825.0,23834.0,1.58093697
1675458060.0,23631.0,23646.0,23629.0,23646.0,1.39899201
1675544460.0,23423.0,23423.0,23420.0,23420.0,0.03544
1675630860.0,23086.0,23086.0,23051.0,23078.0,1.68086498
1675717260.0,23014.0,23027.0,23013.0,23023.0,1.65244218
1675803660.0,22912.0,22915.0,22912.0,22915.0,0.03408926
1675890060.0,22852.0,22881.0,22850.0,22880.0,23.60537804
1675976460.0,22609.0,22609.0,22600.0,22600.0,4.26682704
